#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 15, 2022 1:21:06 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-01-18,13.5,15.9,15,10,13,0.00
1993-01-19,13.5,15.9,28,10,21,0.40
1993-01-20,13.9,16.3,31,22,28,0.60
1993-01-21,14.5,16.9,27,21,23,0.50
1993-01-22,15.0,17.4,26,14,20,0.60
1993-01-23,15.6,18.0,20,10,14,0.00
1993-01-24,15.6,18.0,27,13,20,0.80
1993-01-25,16.3,18.8,31,27,30,0.90
1993-01-26,17.0,19.7,32,25,30,0.00
1993-01-27,17.0,19.7,33,19,27,0.00
1993-01-28,17.0,19.7,36,25,28,0.00
1993-01-29,17.0,19.7,29,22,26,0.00
1993-01-30,17.0,19.7,33,14,22,0.00
1993-01-31,17.0,19.7,33,17,23,0.00
1993-02-01,17.0,19.7,35,17,24,0.00
1993-02-02,17.0,19.7,29,9,18,0.00
1993-02-03,17.0,19.7,27,7,16,0.00
1993-02-04,17.0,19.7,34,15,22,0.00
1993-02-05,17.0,19.7,34,13,21,0.00
1993-02-06,17.0,19.7,39,15,25,0.10
1993-02-07,17.0,19.8,38,20,28,0.00
1993-02-08,17.0,19.8,35,17,24,0.10
1993-02-09,17.0,19.9,27,20,24,0.10
1993-02-10,17.1,20.0,30,18,23,0.00
1993-02-11,17.1,20.0,31,16,24,0.20
1993-02-12,17.3,20.2,31,22,26,0.10
1993-02-13,17.4,20.3,28,20,24,0.00
1993-02-14,17.4,20.3,28,0,18,0.00
1993-02-15,17.4,20.3,5,-12,-4,0.00
1993-02-16,17.4,20.3,3,-16,-9,0.00
1993-02-17,17.4,20.3,13,-17,-5,0.00
1993-02-18,17.4,20.3,10,-2,4,0.20
1993-02-19,17.7,20.5,18,9,13,0.50
1993-02-20,18.3,21.0,22,5,14,0.00
1993-02-21,18.3,21.0,20,2,12,0.50
1993-02-22,18.8,21.5,23,8,14,0.00
1993-02-23,18.8,21.5,24,7,12,0.00
1993-02-24,18.8,21.5,28,1,10,0.00
1993-02-25,18.8,21.5,30,-3,11,0.10
1993-02-26,18.8,21.6,29,2,13,0.00
1993-02-27,18.8,21.6,32,-2,15,0.00
1993-02-28,18.8,21.6,43,7,22,0.10
1993-03-01,18.8,21.7,42,13,25,0.00
1993-03-02,18.8,21.7,33,13,24,0.00
1993-03-03,19.0,21.7,44,9,24,0.30
1993-03-04,19.4,22.0,41,23,31,0.30
1993-03-05,19.5,22.3,35,30,32,0.20
1993-03-06,19.6,22.5,47,27,35,0.10
1993-03-07,19.6,22.6,55,25,36,0.00
1993-03-08,19.6,22.6,43,25,32,0.00
1993-03-09,19.6,22.6,44,18,28,0.00
1993-03-10,19.6,22.6,46,10,24,0.00
1993-03-11,19.6,22.6,31,5,18,0.00
1993-03-12,19.6,22.6,33,2,17,0.00
1993-03-13,19.7,22.6,46,13,28,0.50
1993-03-14,20.2,23.1,32,26,30,0.40
1993-03-15,20.6,23.5,32,25,29,0.10
1993-03-16,20.7,23.6,35,16,25,0.40
1993-03-17,21.0,24.0,42,22,31,0.20
1993-03-18,21.0,24.2,37,30,33,0.30
1993-03-19,20.8,24.5,40,26,30,0.00
1993-03-20,20.7,24.5,32,26,29,0.40
1993-03-21,21.1,24.9,40,25,31,0.00
1993-03-22,21.1,24.9,56,25,39,0.30
1993-03-23,21.3,25.2,50,33,39,0.10
1993-03-24,21.2,25.3,38,31,33,0.30
1993-03-25,21.1,25.6,45,30,35,0.20
1993-03-26,20.9,25.8,44,31,35,0.20
1993-03-27,20.5,26.0,39,32,35,0.00
1993-03-28,20.0,26.0,40,26,33,0.00
1993-03-29,19.7,26.0,40,27,32,0.10
1993-03-30,19.5,26.1,40,28,32,0.00
1993-03-31,19.2,26.1,55,24,35,0.00
1993-04-01,18.8,26.1,54,25,35,0.30
1993-04-02,18.5,26.4,,,,0.50
1993-04-03,18.8,26.9,43,28,35,0.10
1993-04-04,18.7,27.0,41,26,32,0.20
1993-04-05,18.6,27.2,37,22,28,0.00
1993-04-06,18.5,27.2,40,22,28,0.00
1993-04-07,18.4,27.2,41,23,30,0.10
1993-04-08,18.5,27.3,57,24,36,0.30
1993-04-09,18.7,27.6,36,28,31,0.20
1993-04-10,18.9,27.8,37,25,29,0.20
1993-04-11,19.1,28.0,38,26,29,0.10
1993-04-12,19.1,28.1,38,22,29,0.00
1993-04-13,19.1,28.1,49,15,31,0.00
1993-04-14,18.9,28.1,47,25,33,0.00
1993-04-15,18.7,28.1,38,22,30,0.10
1993-04-16,18.5,28.2,46,31,35,0.00
1993-04-17,18.4,28.2,50,31,37,0.10
1993-04-18,18.1,28.3,33,29,31,0.40
1993-04-19,18.5,28.7,37,21,29,0.00
1993-04-20,18.5,28.7,53,17,34,0.00
1993-04-21,17.9,28.7,52,28,38,0.00
1993-04-22,17.4,28.7,46,29,35,0.10
1993-04-23,17.4,28.8,43,25,33,0.00
1993-04-24,16.8,28.8,47,23,32,0.00
1993-04-25,16.6,28.8,47,28,36,0.20
1993-04-26,16.4,29.0,39,29,32,0.00
1993-04-27,16.3,29.0,40,27,31,0.10
1993-04-28,16.1,29.1,48,23,35,0.20
1993-04-29,15.9,29.3,38,32,34,0.30
1993-04-30,15.4,29.6,44,31,35,0.10
1993-05-01,14.8,29.7,53,32,40,0.20
1993-05-02,13.9,29.9,48,28,39,0.00
1993-05-03,13.0,29.9,54,26,38,0.10
1993-05-04,12.5,30.0,34,30,32,0.40
1993-05-05,12.6,30.4,54,31,41,0.10
1993-05-06,12.2,30.5,44,32,38,0.00
1993-05-07,11.6,30.5,39,28,32,0.00
1993-05-08,11.2,30.5,42,29,32,0.10
1993-05-09,11.1,30.6,55,27,39,0.00
1993-05-10,10.4,30.6,74,28,49,0.00
1993-05-11,9.5,30.6,78,35,55,0.00
1993-05-12,7.7,30.6,80,38,58,0.00
1993-05-13,6.2,30.6,80,37,57,0.00
1993-05-14,4.6,30.6,77,42,56,0.00
1993-05-15,3.1,30.6,73,37,52,0.00
1993-05-16,2.2,30.6,71,37,51,0.00
1993-05-17,0.8,30.6,72,36,52,0.00
1993-05-18,0.0,30.6,76,33,54,0.00
1993-05-19,0.0,30.6,77,38,56,0.00
1993-05-20,0.0,30.6,61,42,50,0.20
1993-05-21,0.0,30.8,53,39,45,0.10
1993-05-22,0.0,30.9,49,34,41,0.00
1993-05-23,0.0,30.9,55,33,41,0.00
1993-05-24,0.0,30.9,65,29,46,0.00
1993-05-25,0.0,30.9,74,35,54,0.70
1993-05-26,0.0,31.6,65,44,52,0.00
1993-05-27,0.0,31.6,71,41,53,0.20
1993-05-28,0.0,31.8,65,39,49,0.30
1993-05-29,0.0,32.1,60,39,47,0.00
1993-05-30,0.0,32.1,70,35,52,0.00
1993-05-31,0.0,32.1,75,45,55,0.20
1993-06-01,0.0,32.3,52,37,45,0.10
1993-06-02,0.0,32.4,59,38,47,0.00
1993-06-03,0.0,32.4,57,38,47,0.00
1993-06-04,0.0,32.4,58,33,46,0.00
1993-06-05,0.0,32.4,58,40,49,0.10
1993-06-06,0.0,32.5,53,43,48,0.10
1993-06-07,0.0,32.6,44,38,41,0.60
1993-06-08,0.0,33.2,46,32,39,0.00
1993-06-09,0.0,33.2,61,29,45,0.20
1993-06-10,0.0,33.4,51,38,45,0.20
1993-06-11,0.0,33.6,43,31,38,0.40
1993-06-12,0.0,34.0,41,31,35,0.20
1993-06-13,0.0,34.2,63,30,45,0.00
1993-06-14,0.0,34.2,76,33,55,0.10
1993-06-15,0.0,34.3,61,42,49,0.00
1993-06-16,0.0,34.3,51,37,45,0.40
1993-06-17,0.0,34.7,66,31,49,0.00
1993-06-18,0.0,34.7,74,38,56,0.00
1993-06-19,0.0,34.7,79,42,62,0.10
1993-06-20,0.0,34.8,85,47,65,0.00
1993-06-21,0.0,34.8,70,40,53,0.00
1993-06-22,0.0,34.8,40,31,34,0.60
1993-06-23,0.0,35.4,38,30,33,0.50
1993-06-24,0.0,35.9,53,35,42,0.00
1993-06-25,0.0,35.9,71,31,51,0.00
1993-06-26,0.0,35.9,82,40,59,0.40
1993-06-27,0.0,36.3,71,44,54,0.00
1993-06-28,0.0,36.3,49,34,43,0.00
1993-06-29,0.0,36.3,51,32,40,0.00
1993-06-30,0.0,36.3,57,30,45,0.20
1993-07-01,0.0,36.5,62,36,49,0.00
1993-07-02,0.0,36.5,46,41,43,0.40
1993-07-03,0.0,36.9,46,39,42,0.30
1993-07-04,0.0,37.2,50,41,44,0.20
1993-07-05,0.0,37.4,55,40,45,0.10
1993-07-06,0.0,37.5,58,39,46,0.00
1993-07-07,0.0,37.5,55,38,42,0.40
1993-07-08,0.0,37.9,63,40,49,0.00
1993-07-09,0.0,37.9,68,37,50,0.10
1993-07-10,0.0,38.0,57,37,46,0.10
1993-07-11,0.0,38.1,69,32,50,0.00
1993-07-12,0.0,38.1,55,34,44,0.00
1993-07-13,0.0,38.1,61,31,44,0.30
1993-07-14,0.0,38.4,53,36,44,0.00
1993-07-15,0.0,38.4,58,32,43,0.30
1993-07-16,0.0,38.7,58,37,44,0.10
1993-07-17,0.0,38.8,59,38,44,0.30
1993-07-18,0.0,39.1,59,39,47,0.00
1993-07-19,0.0,39.1,69,35,50,0.50
1993-07-20,0.0,39.6,54,40,47,0.00
1993-07-21,0.0,39.6,59,39,48,0.00
1993-07-22,0.0,39.6,54,38,46,0.20
1993-07-23,0.0,39.8,53,44,47,0.20
1993-07-24,0.0,40.0,55,43,48,0.10
1993-07-25,0.0,40.1,,,,0.30
1993-07-26,0.0,40.4,51,43,47,0.00
1993-07-27,0.0,40.4,71,44,54,0.00
1993-07-28,0.0,40.4,83,40,62,0.00
1993-07-29,0.0,40.4,76,49,61,0.00
1993-07-30,0.0,40.4,69,42,53,0.00
1993-07-31,0.0,40.4,68,36,51,0.00
1993-08-01,0.0,40.4,76,37,55,0.00
1993-08-02,0.0,40.4,74,39,57,0.00
1993-08-03,0.0,40.4,74,42,58,0.00
1993-08-04,0.0,40.4,76,45,56,0.20
1993-08-05,0.0,40.6,72,43,53,0.00
1993-08-06,0.0,40.6,75,41,57,0.00
1993-08-07,0.0,40.6,78,41,58,0.00
1993-08-08,0.0,40.6,74,47,57,0.00
1993-08-09,0.0,40.6,80,43,60,0.00
1993-08-10,0.0,40.6,77,41,58,0.00
1993-08-11,0.0,40.6,72,44,57,0.00
1993-08-12,0.0,40.6,75,36,55,0.00
1993-08-13,0.0,40.6,71,42,53,0.00
1993-08-14,0.0,40.6,75,38,53,0.10
1993-08-15,0.0,40.7,64,46,51,0.60
1993-08-16,0.0,41.3,57,45,48,0.20
1993-08-17,0.0,41.5,52,41,46,0.10
1993-08-18,0.0,41.6,71,35,50,0.00
1993-08-19,0.0,41.6,78,44,57,0.10
1993-08-20,0.0,41.7,73,44,56,0.30
1993-08-21,0.0,42.0,56,46,51,0.10
1993-08-22,0.0,42.1,68,43,53,0.00
1993-08-23,0.0,42.1,,,,0.00
1993-08-24,0.0,42.1,55,28,42,0.00
1993-08-25,0.0,42.1,58,25,39,0.00
1993-08-26,0.0,42.1,61,33,44,0.00
1993-08-27,0.0,42.1,64,30,46,0.00
1993-08-28,0.0,42.1,50,37,41,0.40
1993-08-29,0.0,42.5,47,32,39,0.00
1993-08-30,0.0,42.5,65,29,43,0.00
1993-08-31,0.0,42.5,66,32,47,0.00
1993-09-01,0.0,42.5,58,41,48,0.00
1993-09-02,0.0,42.5,71,39,50,0.00
1993-09-03,0.0,42.5,73,37,52,0.00
1993-09-04,0.0,42.5,73,38,53,0.00
1993-09-05,0.0,42.5,69,44,53,0.00
1993-09-06,0.0,42.5,69,38,51,0.00
1993-09-07,0.0,42.5,73,37,52,0.00
1993-09-08,0.0,42.5,75,38,53,0.00
1993-09-09,0.0,42.5,73,40,53,0.00
1993-09-10,0.0,42.5,76,40,55,0.00
1993-09-11,0.0,42.5,68,38,53,0.20
1993-09-12,0.0,42.7,42,28,35,0.30
1993-09-13,0.0,43.0,54,24,35,0.00
1993-09-14,0.0,43.0,58,27,40,0.00
1993-09-15,0.0,43.0,47,35,39,0.20
1993-09-16,0.0,43.2,53,31,39,0.10
1993-09-17,0.0,43.3,60,29,40,0.00
1993-09-18,0.0,43.3,59,29,40,0.00
1993-09-19,0.0,43.3,60,29,42,0.00
1993-09-20,0.0,43.3,42,26,33,0.00
1993-09-21,0.0,43.3,45,24,31,0.00
1993-09-22,0.0,43.3,58,20,34,0.00
1993-09-23,0.0,43.3,63,24,39,0.00
1993-09-24,0.0,43.3,62,26,42,0.00
1993-09-25,0.0,43.3,61,33,44,0.00
1993-09-26,0.0,43.3,66,27,43,0.00
1993-09-27,0.0,43.3,73,31,48,0.00
1993-09-28,0.0,43.3,73,35,49,0.00
1993-09-29,0.0,43.3,72,34,50,0.00
1993-09-30,0.0,43.3,66,42,53,0.00
1993-10-01,0.0,0.0,65,37,47,0.00
1993-10-02,0.0,0.0,,,,0.00
1993-10-03,0.0,0.0,74,34,49,0.00
1993-10-04,0.0,0.0,73,37,50,0.00
1993-10-05,0.0,0.0,74,38,53,0.00
1993-10-06,0.0,0.0,60,42,47,0.00
1993-10-07,0.0,0.0,43,29,34,1.20
1993-10-08,0.0,1.2,39,26,30,0.00
1993-10-09,0.0,1.2,49,23,31,0.00
1993-10-10,0.0,1.2,57,25,37,0.00
1993-10-11,0.0,1.2,59,32,42,0.00
1993-10-12,0.0,1.2,53,35,42,0.00
1993-10-13,0.0,1.2,,,,0.10
1993-10-14,0.0,1.3,44,36,38,0.30
1993-10-15,0.0,1.6,42,31,37,0.20
1993-10-16,0.0,1.8,44,31,36,0.00
1993-10-17,0.0,1.8,40,33,35,0.00
1993-10-18,0.0,1.8,37,31,34,0.00
1993-10-19,0.0,1.8,37,26,32,0.20
1993-10-20,0.0,2.0,,,,0.00
1993-10-21,0.0,2.0,51,24,35,0.00
1993-10-22,0.0,2.0,55,27,38,0.00
1993-10-23,0.0,2.0,57,29,41,0.00
1993-10-24,0.0,2.0,46,24,37,0.00
1993-10-25,0.0,2.0,46,21,30,0.10
1993-10-26,0.0,2.1,45,20,30,0.00
1993-10-27,0.1,2.1,47,24,35,0.00
1993-10-28,0.2,2.1,,,,0.50
1993-10-29,0.3,2.6,33,13,22,0.00
1993-10-30,0.3,2.6,44,18,28,0.00
1993-10-31,0.3,2.6,33,24,29,0.20
1993-11-01,0.6,2.8,30,20,26,0.20
1993-11-02,0.6,3.0,32,21,28,0.00
1993-11-03,0.8,3.0,37,28,31,0.80
1993-11-04,1.6,3.8,28,20,25,0.20
1993-11-05,1.6,4.0,27,14,21,0.00
1993-11-06,1.6,4.0,,,,0.00
1993-11-07,1.6,4.0,26,21,23,0.00
1993-11-08,1.6,4.0,,,,0.00
1993-11-09,1.6,4.0,33,12,22,0.00
1993-11-10,1.6,4.0,36,22,28,0.00
1993-11-11,1.6,4.0,34,16,23,0.00
1993-11-12,1.6,4.0,26,13,21,0.00
1993-11-13,1.7,4.0,28,17,23,0.20
1993-11-14,1.7,4.2,25,10,18,0.00
1993-11-15,1.7,4.2,34,15,26,0.00
1993-11-16,2.0,4.2,31,24,26,0.10
1993-11-17,2.0,4.3,31,26,27,0.50
1993-11-18,2.4,4.8,26,17,20,0.20
1993-11-19,2.6,5.0,25,14,20,0.00
1993-11-20,2.6,5.0,28,10,18,0.10
1993-11-21,2.7,5.1,31,18,25,0.20
1993-11-22,2.9,5.3,,,,0.30
1993-11-23,3.1,5.6,-4,-15,-9,0.00
1993-11-24,3.1,5.6,5,-14,-5,0.10
1993-11-25,3.2,5.7,9,-14,-3,0.00
1993-11-26,3.2,5.7,18,-5,6,0.00
1993-11-27,3.2,5.7,25,4,17,0.10
1993-11-28,3.3,5.8,33,23,27,0.00
1993-11-29,3.3,5.8,34,26,30,0.10
1993-11-30,3.4,5.9,,,,0.20
1993-12-01,3.6,6.1,30,24,27,0.60
1993-12-02,4.2,6.7,27,23,26,0.30
1993-12-03,4.5,7.0,31,22,26,0.20
1993-12-04,4.7,7.2,29,21,25,0.80
1993-12-05,5.5,8.0,24,5,17,0.20
1993-12-06,5.7,8.2,17,0,9,0.00
1993-12-07,5.7,8.2,26,15,22,0.20
1993-12-08,5.9,8.4,31,25,29,0.80
1993-12-09,6.7,9.2,30,25,27,0.20
1993-12-10,6.9,9.4,32,27,30,0.00
1993-12-11,6.9,9.4,35,28,32,0.00
1993-12-12,6.9,9.4,,,,0.10
1993-12-13,6.9,9.5,25,10,18,0.00
1993-12-14,6.9,9.5,31,18,24,0.00
1993-12-15,6.9,9.5,28,21,23,0.00
1993-12-16,6.9,9.5,25,19,22,0.00
1993-12-17,6.9,9.5,26,17,21,0.00
1993-12-18,6.9,9.5,22,17,20,0.10
1993-12-19,6.9,9.6,,,,0.00
1993-12-20,6.9,9.6,21,15,18,0.00
1993-12-21,6.9,9.6,23,14,18,0.00
1993-12-22,6.9,9.6,19,14,16,0.10
1993-12-23,6.9,9.7,19,15,16,0.00
1993-12-24,6.9,9.7,23,11,17,0.00
1993-12-25,6.9,9.7,30,15,21,0.00
1993-12-26,6.9,9.7,31,18,24,0.00
1993-12-27,6.9,9.7,28,15,22,0.00
1993-12-28,6.9,9.7,24,10,17,0.00
1993-12-29,7.0,9.7,30,18,22,0.00
1993-12-30,7.0,9.7,32,19,26,0.20
1993-12-31,7.2,9.9,29,22,25,0.20
1994-01-01,7.3,10.1,29,22,26,0.80
1994-01-02,8.2,10.9,30,26,28,0.70
1994-01-03,8.9,11.6,31,28,29,0.20
1994-01-04,9.1,11.8,31,27,29,0.70
1994-01-05,9.8,12.5,27,20,25,0.30
1994-01-06,10.1,12.8,21,14,18,0.20
1994-01-07,10.3,13.0,24,18,20,0.00
1994-01-08,10.3,13.0,28,21,25,0.20
1994-01-09,10.5,13.2,,,,0.30
1994-01-10,10.8,13.5,30,21,26,0.00
1994-01-11,10.8,13.5,29,21,27,0.40
1994-01-12,11.2,13.9,31,28,29,0.20
1994-01-13,11.4,14.1,,,,1.00
1994-01-14,12.3,15.1,36,28,32,0.00
1994-01-15,12.3,15.1,30,26,27,0.00
1994-01-16,12.3,15.1,,,,0.00
1994-01-17,12.3,15.1,,,,0.00
1994-01-18,12.3,15.1,31,18,25,0.00
1994-01-19,12.3,15.1,34,22,29,0.00
1994-01-20,12.3,15.1,38,19,26,0.00
1994-01-21,12.3,15.1,,,,0.00
1994-01-22,12.3,15.1,43,24,31,0.00
1994-01-23,12.3,15.1,44,19,29,0.10
1994-01-24,12.4,15.2,39,21,29,0.00
1994-01-25,12.4,15.2,34,18,24,0.00
1994-01-26,12.4,15.2,29,24,26,0.00
1994-01-27,12.4,15.2,28,13,22,0.10
1994-01-28,12.5,15.3,27,9,19,0.00
1994-01-29,12.5,15.3,27,16,21,0.00
1994-01-30,12.5,15.3,21,0,11,0.00
1994-01-31,12.5,15.3,19,0,8,0.00
1994-02-01,12.5,15.3,23,-3,9,0.00
1994-02-02,12.5,15.3,28,3,13,0.00
1994-02-03,12.5,15.3,28,6,15,0.00
1994-02-04,12.5,15.3,28,6,14,0.00
1994-02-05,12.5,15.3,,,,0.00
1994-02-06,12.5,15.3,33,9,22,0.00
1994-02-07,12.5,15.3,8,-11,-2,0.00
1994-02-08,12.5,15.3,12,-16,-1,0.00
1994-02-09,12.5,15.3,21,4,14,0.10
1994-02-10,12.6,15.4,,,,0.20
1994-02-11,12.8,15.6,,,,0.10
1994-02-12,12.9,15.7,28,16,19,0.10
1994-02-13,13.0,15.8,29,16,23,0.40
1994-02-14,13.4,16.2,31,15,22,0.20
1994-02-15,13.6,16.4,36,16,24,0.00
1994-02-16,13.6,16.4,43,19,29,0.10
1994-02-17,13.7,16.5,41,30,34,0.20
1994-02-18,13.9,16.7,30,15,23,0.20
1994-02-19,14.1,16.9,,,,0.00
1994-02-20,14.1,16.9,36,13,21,0.10
1994-02-21,14.2,17.0,34,13,22,0.00
1994-02-22,14.2,17.0,27,17,20,0.20
1994-02-23,14.4,17.2,25,17,22,1.90
1994-02-24,16.3,19.1,20,7,13,0.00
1994-02-25,16.3,19.1,28,5,18,0.40
1994-02-26,16.6,19.5,37,19,29,0.20
1994-02-27,16.7,19.7,35,27,30,0.30
1994-02-28,16.9,20.0,34,26,30,0.20
1994-03-01,17.1,20.2,47,30,36,0.20
1994-03-02,17.2,20.4,,,,0.00
1994-03-03,17.2,20.4,44,29,36,0.10
1994-03-04,17.2,20.5,34,26,31,0.40
1994-03-05,17.4,20.9,32,17,25,0.00
1994-03-06,17.4,20.9,36,14,22,0.00
1994-03-07,17.4,20.9,38,7,22,0.00
1994-03-08,17.4,20.9,42,9,24,0.00
1994-03-09,17.4,20.9,52,11,27,0.10
1994-03-10,17.5,21.0,38,24,29,0.00
1994-03-11,17.5,21.0,39,27,30,0.10
1994-03-12,17.6,21.1,48,25,32,0.00
1994-03-13,17.6,21.1,53,21,36,0.10
1994-03-14,17.7,21.2,53,30,38,0.00
1994-03-15,17.7,21.2,60,27,40,0.00
1994-03-16,17.7,21.2,49,25,33,0.00
1994-03-17,17.7,21.2,30,24,27,0.40
1994-03-18,18.1,21.6,41,21,31,0.30
1994-03-19,18.3,21.9,29,18,21,0.40
1994-03-20,18.7,22.3,34,18,26,0.50
1994-03-21,19.2,22.8,30,18,25,0.50
1994-03-22,19.2,23.3,30,7,19,0.00
1994-03-23,19.2,23.3,32,8,20,0.00
1994-03-24,19.2,23.3,33,4,17,0.00
1994-03-25,19.2,23.3,44,3,22,0.20
1994-03-26,19.4,23.5,45,12,27,0.00
1994-03-27,19.4,23.5,49,15,31,0.10
1994-03-28,19.5,23.6,48,21,32,0.00
1994-03-29,19.4,23.6,56,14,33,0.00
1994-03-30,19.2,23.6,63,18,38,0.00
1994-03-31,18.8,23.6,62,26,39,0.00
1994-04-01,18.4,23.6,54,25,36,0.00
1994-04-02,18.2,23.6,61,23,39,0.10
1994-04-03,17.8,23.7,35,28,31,0.30
1994-04-04,18.2,24.0,32,26,29,0.40
1994-04-05,18.6,24.4,35,26,29,0.30
1994-04-06,18.9,24.7,36,26,30,0.30
1994-04-07,19.2,25.0,,,,0.20
1994-04-08,19.4,25.2,45,24,32,0.10
1994-04-09,19.4,25.3,51,24,34,0.40
1994-04-10,19.6,25.7,45,28,35,0.00
1994-04-11,19.4,25.7,56,29,38,0.10
1994-04-12,19.0,25.8,49,26,33,0.10
1994-04-13,18.9,25.9,35,27,30,0.20
1994-04-14,19.1,26.1,,,,0.20
1994-04-15,19.3,26.3,58,20,38,0.10
1994-04-16,18.9,26.4,68,32,47,0.00
1994-04-17,18.0,26.4,67,34,48,0.10
1994-04-18,17.0,26.5,71,34,49,0.00
1994-04-19,16.0,26.5,65,35,47,0.00
1994-04-20,15.1,26.5,68,31,48,0.00
1994-04-21,14.2,26.5,69,38,48,0.00
1994-04-22,13.2,26.5,39,33,37,0.70
1994-04-23,12.5,27.2,52,31,41,0.00
1994-04-24,11.8,27.2,51,33,38,0.00
1994-04-25,10.9,27.2,39,24,32,0.10
1994-04-26,10.1,27.3,37,23,30,0.00
1994-04-27,9.9,27.3,39,21,29,0.00
1994-04-28,9.5,27.3,42,18,29,0.00
1994-04-29,9.1,27.3,54,15,35,0.00
1994-04-30,9.0,27.3,56,26,37,0.20
1994-05-01,8.5,27.5,44,28,35,0.10
1994-05-02,8.1,27.6,51,29,38,0.00
1994-05-03,7.6,27.6,58,28,41,0.00
1994-05-04,7.0,27.6,52,32,42,0.10
1994-05-05,6.5,27.7,62,32,45,0.00
1994-05-06,5.2,27.7,67,29,47,0.00
1994-05-07,4.2,27.7,73,32,53,0.00
1994-05-08,3.1,27.7,74,36,54,0.00
1994-05-09,1.8,27.7,77,38,56,0.00
1994-05-10,0.6,27.7,70,39,52,0.00
1994-05-11,0.3,27.7,77,36,56,0.00
1994-05-12,0.0,27.7,60,39,49,0.00
1994-05-13,0.0,27.7,53,30,41,0.00
1994-05-14,0.0,27.7,61,28,45,0.00
1994-05-15,0.0,27.7,63,30,44,0.00
1994-05-16,0.0,27.7,55,28,40,0.00
1994-05-17,0.0,27.7,39,31,35,0.50
1994-05-18,0.0,28.2,50,30,39,0.20
1994-05-19,0.0,28.4,45,33,37,0.20
1994-05-20,0.0,28.6,49,35,40,0.10
1994-05-21,0.0,28.7,51,36,41,0.10
1994-05-22,0.0,28.8,59,34,43,0.10
1994-05-23,0.0,28.9,68,31,49,0.10
1994-05-24,0.0,29.0,73,35,54,0.00
1994-05-25,0.0,29.0,77,35,56,0.00
1994-05-26,0.0,29.0,80,41,58,0.00
1994-05-27,0.0,29.0,49,30,43,0.00
1994-05-28,0.0,29.0,58,28,39,0.10
1994-05-29,0.0,29.1,41,35,37,0.60
1994-05-30,0.0,29.7,57,34,43,0.10
1994-05-31,0.0,29.8,58,36,47,0.50
1994-06-01,0.0,30.3,44,32,41,0.10
1994-06-02,0.0,30.4,67,29,47,0.10
1994-06-03,0.0,30.5,75,38,53,0.20
1994-06-04,0.0,30.7,50,36,44,0.20
1994-06-05,0.0,30.9,70,33,52,0.20
